Бренд;Модель;WMI
FAW;NULL;LVA
DAEWOO;KORANDO;KPB
FAW;NULL;WFA
FAW;B50;LFP
DAEWOO;LE MANS;430
FAW;BESTURN B70;LFP
DAEWOO;MATIZ;KL1
FAW;BG2023G;LTA
FAW;BQ6473SG;LTA
DAEWOO;MATIZ;XMB
FAW;CA;2FW
DAEWOO;MATIZ;XW1
DAEWOO;LE MANS;Б.Н
DAEWOO;MATIZ;Н.У
FAW;CA1010;5JA
FAW;CA1020;LFN
DAEWOO;LEGANZA;KAL
FAW;CA1020;LFW
DAEWOO;NEXIA;NULL
DAEWOO;NEXIA;0
DAEWOO;NEXIA;001
DAEWOO;NEXIA;011
DAEWOO;NEXIA;102
FAW;CA1021U2;CA1
DAEWOO;NEXIA;106
CHEVROLET;REZZO;KL1
FAW;CA1024;LFW
FAW;CA1026;CA1
DAEWOO;NEXIA;113
CHEVROLET;SPARK;KL1
CHEVROLET;SPORTVAN;1GN
DAEWOO;NEXIA;117
DAEWOO;NEXIA;123
DAEWOO;NEXIA;127
DAEWOO;NEXIA;144
DAEWOO;NEXIA;169
DAEWOO;NEXIA;205
DAEWOO;NEXIA;240
DAEWOO;NEXIA;268
DAEWOO;NEXIA;459
DAEWOO;NEXIA;495
FAW;CA1031;LFW
DAEWOO;NEXIA;497
DAEWOO;NEXIA;501
FAW;CA1031;КАБ
FAW;CA1040;LFW
DAEWOO;NEXIA;510
CHEVROLET;SUBURBAN;3GN
DAEWOO;NEXIA;513
CHEVROLET;TAHOE;3GN
FAW;CA1042;LFN
DAEWOO;NEXIA;537
DAEWOO;NEXIA;544
FAW;CA1046;LFW
FAW;CA125;LTA
FAW;CA2020;LTA
FAW;CA5013;LFW
FAW;CA5021;JFN
DAEWOO;NEXIA;550
DAEWOO;NEXIA;579
DAEWOO;NEXIA;603
FAW;CA5021;LFN
FAW;CA5027XXYA9;LFJ
DAEWOO;NEXIA;642
FAW;CA5031;LFN
DAEWOO;NEXIA;663
DAEWOO;NEXIA;671
DAEWOO;NEXIA;730
DAEWOO;NEXIA;749
DAEWOO;NEXIA;768
DAEWOO;NEXIA;777
DAEWOO;NEXIA;865
DAEWOO;NEXIA;899
DAEWOO;NEXIA;910
DAEWOO;NEXIA;DVA
DAEWOO;NEXIA;G15
DAEWOO;NEXIA;JLV
FAW;CA5031;LFW
FAW;CA5040;LFN
FAW;CA5041;LFW
FAW;CA6350;JFB
CHEVROLET;TRACKER;2CN
FAW;CA6350;LFB
FAW;CA6390;LFW
FAW;CA6460;LFB
FAW;CA7031;LFW
FAW;CA7150;LFP
FAW;CA7151;LFP
FAW;JILIN;LFW
DAEWOO;LEGANZA;KLA
FAW;X80;XWF
DAEWOO;NEXIA;KLA
FEITUO;NULL;G06
DAEWOO;LUBLIN;SUL
DAEWOO;NEXIA;KLW
FEITUO;132;930
DAEWOO;NEXIA;KWB
FERRARI;328GTS;ZFF
DAEWOO;NEXIA;UKV
DAEWOO;MATIZ;109
FERRARI;458;ZFF
DAEWOO;NEXIA;UL3
FERRARI;550;ZFF
DAEWOO;NEXIA;ULB
FERRARI;599GTB;ZFF
DAEWOO;NEXIA;UZV
FERRARI;F12;ZFF
DAEWOO;NEXIA;V3L
FIAT;NULL;NULL
FIAT;NULL;**A
DAEWOO;NEXIA;VWB
FIAT;NULL;*ZF
DAEWOO;NEXIA;WB3
DAEWOO;MATIZ;KLJ
FIAT;NULL;132
FIAT;NULL;268
DAEWOO;NEXIA;WDB
FIAT;NULL;315
DAEWOO;MATIZ;ULV
FIAT;NULL;321
FIAT;NULL;403
DAEWOO;NEXIA;WXB
FIAT;NULL;416
DAEWOO;NEXIA;XMW
FIAT;NULL;459
FIAT;NULL;485
FIAT;NULL;734
DAEWOO;NEXIA;XWA
DAEWOO;NEXIA;XWK
FIAT;NULL;738
DAEWOO;NEXIA;XWN
DAEWOO;NEXIA;XWВ
DAEWOO;NEXIA;Б.Н
DAEWOO;NEXIA;Б/Н
DAEWOO;NEXIA;БН
DAEWOO;NEXIA;ХWB
DAEWOO;PRINCE;NULL
FIAT;NULL;7FA
DAEWOO;PRINCE;750
DAEWOO;PRINCE;753
DAEWOO;PRINCE;755
DAEWOO;PRINCE;756
DAEWOO;PRINCE;XLA
DAEWOO;RACER;142
DAEWOO;RACER;442
FIAT;NULL;JFA
FIAT;NULL;VSS
FIAT;NULL;XFA
FIAT;NULL;ZCF
FIAT;NULL;ZFH
FIAT;NULL;Б/Н
FIAT;NULL;В00
FIAT;100;ZFA
FIAT;125;Н.У
FIAT;126;ZFA
FIAT;133;DB1
DAEWOO;RACER;443
FIAT;170;ZFA
FIAT;176;ZFA
DAEWOO;RACER;478
DAEWOO;RACER;KLT
CHEVROLET;TRACKER;KL1
DAEWOO;RACER;RB4
DAEWOO;RACER;Н.У
CHEVROLET;TRAILBLAZER;1GN
DAEWOO;REXTON;KPT
CHEVROLET;TRAILBLAZER;X4X
CHEVROLET;UPLANDER;1GN
FIAT;230;ZFA
DAEWOO;REZZO;KLA
FIAT;230;ZFА
FIAT;250;ZFA
FIAT;280;ZFA
FIAT;290;ZFA
FIAT;500;ZFA
FIAT;650;ZFA
FIAT;75;ZFA
CHONGQING;SOKON;LVZ
FIAT;755;ZFA
FIAT;830;104
FIAT;834;ZLA
FIAT;ARGENTA;ZFA
DAEWOO;TICO;029
DAEWOO;TICO;030
DAEWOO;TICO;046
FIAT;BRAVA;ZFA
DAEWOO;TICO;139
DAEWOO;TICO;332
DAEWOO;TICO;660
DAEWOO;TICO;791
DAEWOO;TICO;809
DAEWOO;TICO;820
FIAT;CINQUECENTO;ZFA
FIAT;CROMA;154
DAEWOO;TICO;935
DAEWOO;TICO;965
FIAT;CROMA;377
DAEWOO;TICO;992
FIAT;CROMA;SFA
DAEWOO;TICO;KLJ
DAEWOO;TICO;KLT
FIAT;CROMA;ZJA
FIAT;CROMA;Н.У
DAEWOO;TICO;KNY
FIAT;DOBLO;546
DAEWOO;TICO;ULU
FIAT;DOBLO;NM4
CHRYSLER;NULL;1C3
FIAT;DOBLO;XU3
CHRYSLER;NULL;1J4
CHRYSLER;NULL;1P3
CHRYSLER;NULL;1С4
CHRYSLER;NULL;287
CHRYSLER;NULL;2J4
CHRYSLER;NULL;3A8
CHRYSLER;NULL;3C4
FIAT;DOBLO;ZFA
FIAT;DOGAN;919
FIAT;DUCATO;208
CHRYSLER;NULL;Н.У
FIAT;DUCATO;290
FIAT;DUCATO;Z76
CHRYSLER;300;1C3
CHRYSLER;300;2L3
DAEWOO;TICO;ULV
CHRYSLER;300;872
FIAT;FIORINO;ZFA
CHRYSLER;300C;3C4
DAEWOO;TICO;VLV
FIAT;KROMA;408
CHRYSLER;300D;2C3
FIAT;KROMA;ZLA
FIAT;KROMA;Н.У
DAEWOO;TOSCA;Н.У
FIAT;LA STRADA;ZFA
DAEWOO;TOWNER;KN2
DAF;200;902
FIAT;LANCIA;ZLA
DAF;600;XLR
DAF;LDV;XLR
DAIHATSU;NULL;101
CHRYSLER;300M;1C3
DAIHATSU;NULL;551
FIAT;MAREA;ZFA
FIAT;PALIO;LNP
DAIHATSU;NULL;S21
FIAT;PANDA;578
FIAT;PANDA;696
FIAT;PANDA;979
FIAT;PININFARINA;ZFA
DAIHATSU;CARAMEL;JDA
FIAT;POLONEZ;SUP
DAIHATSU;CHARADE;G10
DAIHATSU;CHARADE;G11
DAIHATSU;CHARADE;G20
FIAT;PRIZMA;ZLA
DAIHATSU;CHARADE;JDA
DAIHATSU;CUORE;Н.У
DAIHATSU;CUPE;ZDA
DAIHATSU;DELTA;CR5
DAIHATSU;GRAND MOVE;JDA
DAIHATSU;HIJET;NULL
DAIHATSU;HIJET;S82
DAIHATSU;HIJET;Н.У
FIAT;REGATA;ZFA
DAIHATSU;J01;JDA
FIAT;SAHIN;NM4
DAIHATSU;L501;JDA
DAIHATSU;MATERIA;JD1
DAIHATSU;MOVE;JDA
FIAT;STILO;ZFA
DAIHATSU;PYZAR;NULL
FIAT;TALENTO;ZFA
DAIHATSU;ROCKY;NULL
DAIHATSU;S85;JDA
FIAT;TEMPO;ZLA
FIAT;TEMPRA;743
FIAT;TEMPRA;754
DAIHATSU;SIRION;JD1
FIAT;TEMPRA;761
CHRYSLER;C30;2C3
DAIHATSU;STORIA;NULL
CHRYSLER;C300;2C3
CHRYSLER;CHEROKEE;1J4
DAIHATSU;TERIOS;J10
CHRYSLER;CIRRUS;1C3
CHRYSLER;CK53;1C4
CHRYSLER;CONCORDE;1J4
FIAT;TEMPRA;ZFA
DAIHATSU;TERIOS;JDA
DATSUN;NULL;БН
FIAT;TIPO;160
FIAT;TIPO;460
DATSUN;280;PL3
DATSUN;BLUEBIRD;JN1
DATSUN;CHERRY;NULL
DATSUN;ON-DO;108
DATSUN;ON-DO;BGD
FIAT;TIPO;NM4
DATSUN;ON-DO;JN1
FIAT;UNO;NULL
DATSUN;ON-DO;KC3
FIAT;UNO;0
FIAT;UNO;146
FIAT;UNO;Б/Н
FIAT;UNO;БН
FIAT;WEEKEND;ZFA
FORD;NULL;0
FORD;NULL;100
FORD;NULL;103
FORD;NULL;105
DATSUN;ON-DO;N10
FORD;NULL;107
DATSUN;ON-DO;VEG
FORD;NULL;1EM
FORD;NULL;1FA
CHRYSLER;CROSSFIRE;1C3
FORD;NULL;1FB
CHRYSLER;DESOTO;Н.У
FORD;NULL;206
CHRYSLER;GRANDVOYAGER;1C3
CHRYSLER;GRANDVOYAGER;2C4
FORD;NULL;217
CHRYSLER;GRANDVOYAGER;2P4
CHRYSLER;GS;1C4
FORD;NULL;259
FORD;NULL;265
FORD;NULL;281
FORD;NULL;290
FORD;NULL;2FA
FORD;NULL;324
FORD;NULL;347
CHRYSLER;L300;2C3
CHRYSLER;LE BARON;Н.У
FORD;NULL;353
CHRYSLER;LHS;2C3
FORD;NULL;373
CHRYSLER;NEON;1С3
FORD;NULL;394
CHRYSLER;NEON;539
FORD;NULL;485
CHRYSLER;NEW YORKER;1C3
CHRYSLER;PT CRUISER;1C3
FORD;NULL;492
FORD;NULL;500
FORD;NULL;502
FORD;NULL;508
FORD;NULL;512
FORD;NULL;540
FORD;NULL;562
FORD;NULL;612
FORD;NULL;627
FORD;NULL;629
FORD;NULL;659
FORD;NULL;671
CHRYSLER;PT CRUISER;2T2
FORD;NULL;689
FORD;NULL;693
FORD;NULL;713
FORD;NULL;748
FORD;NULL;753
FORD;NULL;757
FORD;NULL;766
FORD;NULL;792
CHRYSLER;PT CRUISER;3C4
FORD;NULL;7H3
CHRYSLER;PT CRUISER;6T3
FORD;NULL;814
CHRYSLER;SARATOGA;IC3
FORD;NULL;861
FORD;NULL;902
FORD;NULL;931
FORD;NULL;988
FORD;NULL;9BB
FORD;NULL;B72
FORD;NULL;BA4
FORD;NULL;DD6
FORD;NULL;FND
FORD;NULL;FOE
FORD;NULL;GBB
FORD;NULL;GBV
FORD;NULL;"HE "
FORD;NULL;HF0
FORD;NULL;HFC
FORD;NULL;IFM
DATSUN;ON-DO;Z8N
FORD;NULL;J15
FORD;NULL;JFH
FORD;NULL;"JT "
CHRYSLER;SEBRING;1C3
FORD;NULL;L51
DATSUN;ON-DO;Н.У
FORD;NULL;QAQ
CHRYSLER;SEBRING;3C3
DATSUN;ON-DO;ПИК
DATSUN;TRUCK;NULL
DFSK;CV27;LVZ
DFSK;V21;LVZ
FORD;NULL;SGL
DIAMOND;ECLIPSE;D32
FORD;NULL;V1N
DODGE;NULL;1B4
DODGE;NULL;1D4
FORD;NULL;WD3
FORD;NULL;WD5
FORD;NULL;WFC
DODGE;NULL;2B4
FORD;NULL;WP0
FORD;NULL;А57
DODGE;NULL;3D4
DODGE;NULL;IB3
DODGE;NULL;JB7
FORD;NULL;БН
DODGE;NULL;WD0
FORD;17;560
DODGE;AVENGER;1B3
FORD;190;SFA
DODGE;CALIBER;AD6
FORD;2217;Z6F
DODGE;CARAVAN;4B4
DODGE;CARAVAN;723
DODGE;CARAVAN;R 2
DODGE;DURANGO;1B4
DODGE;INTREPID;2C3
DODGE;JNT;1B3
DODGE;NITRO;1D8
FORD;AEROSTAR;17M
FORD;AEROSTAR;IFM
FORD;BRONCO;1FM
DODGE;PD250AS;NULL
FORD;BRONCO;1FT
DODGE;RAM;3B7
DODGE;RAM;3C6
FORD;CHAUSSON;WFO
DODGE;RAM;3D3
FORD;CONTOUR;LFA
DODGE;RAM1500;1B7
FORD;COURIER;SFA
FORD;CUSTOM;U5E
DODGE;RAM1500;1C6
FORD;ECONOLINE;1FB
FORD;EDGE;Z6F
FORD;ESCAPE;1HM
FORD;ESCAPE;4FM
FORD;ESCAPE;LFA
DODGE;RAM1500;3C6
FORD;ESCORT;114
FORD;ESCORT;120
DODGE;RAM1500;3D7
DODGE;RAM250;3B7
DODGE;RAM3500;1B7
DODGE;SPRINTER;WDO
DODGE;STELS;Z15
DODGE;STRATUS;IB3
FORD;ESCORT;1FA
FORD;ESCORT;217
FORD;ESCORT;2FA
FORD;ESCORT;337
FORD;ESCORT;3FA
DOGAN;SLX;NM4
FORD;ESCORT;405
DONGFENG;NULL;5A1
DONGFENG;NULL;LGG
FORD;ESCORT;419
FORD;ESCORT;JFO
DONGFENG;NULL;LGJ
FORD;ESCORT;NF0
DONGFENG;NULL;LVZ
FORD;ESCORT;OAX
DONGFENG;1030;LGD
FORD;ESCORT;R44
DONGFENG;CITELIS;LGD
CHRYSLER;STRATUS;IC3
FORD;ESCORT;WEO
DONGFENG;DFA1025;LGD
FORD;ESCORT;WFО
FORD;ESCORT;WSG
DONGFENG;DFA1030;LGD
CHRYSLER;TOWN&COUNTRY;1A4
DONGFENG;DFA6400;LGF
DONGFENG;DFM7160;LGJ
DONGFENG;DFM7160B1D;LGJ
FORD;ESCORT;Y4F
FORD;ESCORT;ДК1
DONGFENG;DFN6400;LGF
DONGFENG;DFSK;LVZ
DONGFENG;ED1030;LGD
FORD;ESCORT;ЕS8
DONGFENG;ED5021XXYT;LGK
DONGFENG;EG1020TF;LGH
FORD;EXCURSION;1FD
DONGFENG;EG10301;LGD
DONGFENG;EG1042;LGD
DONGFENG;EG3041;LGD
DONGFENG;EG3310;LGD
DONGFENG;EG5028;LGD
DONGFENG;EG5054;LGD
DONGFENG;EQ1020TF;LGH
DONGFENG;EQ1021T;LGD
DONGFENG;EQ1040;LGD
DONGFENG;EQ1040TZ20D3;LGD
DONGFENG;EQ1061;200
DONGFENG;EQ3041;LGD
FORD;EXCURSION;1FM
DONGFENG;EQ5022;LGD
DONGFENG;EQ5023;LGH
DONGFENG;EQ5030;LGD
DONGFENG;EQ5032;LGD
DONGFENG;EQ5032;КАБ
DONGFENG;EQ5032XXY44D1;LGD
DONGFENG;EQ5044;LGD
DONGFENG;EQ6380;LGK
CHRYSLER;TOWN&COUNTRY;2A8
CHRYSLER;TOWN&COUNTRY;2C8
DONGFENG;EQ6380L;LGK
CHRYSLER;VISION;1C3
DONGFENG;EQ6381L;LGK
DONGFENG;H30;LGJ
CHRYSLER;VOYAGER;1CA
CHRYSLER;VOYAGER;1С4
CITROEN;NULL;02H
DONGFENG;S30;LGJ
CITROEN;NULL;278
CITROEN;NULL;448
DONGFENG;XXY42D1;LGD
CITROEN;NULL;649
EXCALIBUR;FAETON;1XA
CITROEN;NULL;765
CITROEN;NULL;967
FAW;NULL;LFP
FAW;NULL;LNY
CITROEN;NULL;P96
CITROEN;NULL;VE7
FAW;5;LFP
CITROEN;NULL;VFT
CITROEN;NULL;VFZ
CITROEN;NULL;WCJ
CITROEN;NULL;WF7
CITROEN;NULL;XD7
CITROEN;NULL;Н.У
CITROEN;14;VF7
CITROEN;230L;VF7
FORD;EXPLORER;1FM
FORD;EXPLORER;1MF
FORD;EXPLORER;A00
FORD;EXPLORER;FMD
FORD;EXPLORER;WFO
FORD;EXPLORER;X6F
FORD;EXPLORER;А 7
FORD;EXPLORER;Б.Н
FORD;EXPLORER;НУ
FAW;BESTURN B50;LFP
FAW;BJ1024;LNB
FAW;BJ1040;LHB
FAW;BJ1044;LHB
FORD;F150;1FA
CITROEN;290P;VF7
FORD;F150;2FT
CITROEN;AX;005
FORD;F450;1FD
FAW;BJ1046;LHB
FORD;F450;1FT
FAW;BJ5044;BJ1
FAW;CA;NULL
FORD;FESTIVA;NULL
FORD;FESTIVA;DW3
FORD;FIESTA;388
FAW;CA;LEW
FORD;FIESTA;695
FAW;CA1010;NULL
FAW;CA1010;7JA
CITROEN;AX;VF7
FAW;CA1010;JFW
FAW;CA1010;LEW
CITROEN;BERLINGO;VF7
CITROEN;BX;VE7
CITROEN;BX;Б.Н
CITROEN;BX;Н.У
FAW;CA1010;LPW
FAW;CA1010;LWF
FORD;FIESTA;WFO
FORD;FOCUS;1AF
FORD;FOCUS;4FA
FORD;FOCUS;CL1
FORD;FOCUS;FAF
FORD;FOCUS;MF0
FAW;CA1023V;LFW
FAW;CA1024;JFA
FORD;GALAXY;VS6
FAW;CA1024V;JFW
FAW;CA1026;570
FAW;CA1027;LFW
FAW;CA1030;LFW
FAW;CA1034;LFW
FORD;GOLD;BF3
FORD;GRANADA;0
FORD;GRANADA;172
FAW;CA1041;LFN
FORD;GRANADA;239
FORD;GRANADA;268
FORD;GRANADA;345
FORD;GRANADA;364
FAW;CA1046;X89
FAW;CA1047;LFW
FAW;CA1051;LFN
FAW;CA3040;LFN
FAW;CA3051;LFN
FAW;CA4252;LFP
FAW;CA5020;CA5
FAW;CA5020;LFN
FORD;GRANADA;405
CITROEN;C3;VF7
CITROEN;CHANSON;VF7
FAW;CA5024;LFN
CITROEN;CX;VF7
CITROEN;CX20;MAM
FORD;GRANADA;406
CITROEN;EX;VF7
FORD;GRANADA;610
FAW;CA5024;LFW
FAW;CA5027XXYA9;NULL
FAW;CA5031;LFE
FAW;CA5031;LFM
FAW;CA5031;P.L
FAW;CA5031;Н.У
FORD;GRANADA;707
FAW;CA5037;LEW
FORD;GRANADA;74T
FAW;CA5040;4TA
FORD;GRANADA;793
FORD;GRANADA;809
FORD;GRANADA;848
FORD;GRANADA;903
FORD;GRANADA;912
FORD;GRANADA;EV5
FORD;GRANADA;FER
FORD;GRANADA;UJ3
FORD;GRANADA;VWF
FORD;GRANADA;WFD
FORD;GRANADA;WPO
FORD;GRANADA;БН
FAW;CA5040;LFW
FORD;HOBBY;WFO
FAW;CA5042;LFN
FAW;CA5051;LFN
FAW;CA5051;LFW
FORD;IXION;NULL
FORD;J3S;WF0
CITROEN;IBIZA;VF7
FORD;KAMYON;NM0
FORD;KUGA;WFO
FAW;CA6371;LFB
FORD;LASER;BF3
FAW;CA6374;LFB
FAW;CA6390;LBF
FAW;CA6602;220
FORD;LASER;BFT
FORD;LASER;BG3
FAW;CA6602;LNY
FAW;DELUXE;LFP
FAW;DELUXE MX;LFP
FAW;EMIDENT;LFP
FAW;JILIN;LFN
FORD;LASER;BG7
FORD;LKW;GBV
CITROEN;S4;VF7
FAW;OLEY;LFP
CITROEN;S4;Z8T
FAW;TJ7133;LFP
CITROEN;X1;VF7
CITROEN;XB;VF7
CITROEN;XM;VFZ
CITROEN;XM;Н.У
CITROEN;ZX;VFZ
FAW;V2;LFP
DACIA;1325;UU1
DACIA;LODGY;UU1
DACIA;SANDERO;UU1
DADI;NULL;LHA
DADI;BDD1022SE;LHA
DAEWOO;NULL;131
DAEWOO;NULL;148
DAEWOO;NULL;436
DAEWOO;NULL;479
DAEWOO;NULL;506
DAEWOO;NULL;719
DAEWOO;NULL;751
DAEWOO;NULL;Н.У
DAEWOO;DAMAS;155
DAEWOO;DAMAS;190
DAEWOO;DAMAS;229
DAEWOO;DAMAS;331
DAEWOO;DAMAS;520
FORD;MAVERICK;VSK
FORD;MAVERICK;WFD
FORD;MERCURY;1WE
FORD;MERCURY;1ZW
FORD;MERCURY;2ME
FAW;V5;LFP
FORD;MERCURY;632
FAW;V70;LFB
FAW;WB50;LFP
FEITUO;NULL;930
FORD;MERCURY;9Z6
FEITUO;NULL;SY1
FEITUO;HUS1022B;930
FERRARI;250 GTO;HLS
FORD;MERCURY;IME
FERRARI;348TS;ZFF
FORD;MERCURY;PM6
FORD;MERCURY;Н.У
FERRARI;430;ZFF
FORD;MODEL A;181
FERRARI;612 SCAPGIETTI;ZFF
FERRARI;F430;ZFF
FORD;MONDEO;VF0
FIAT;NULL;0
FIAT;NULL;146
FIAT;NULL;159
FIAT;NULL;228
FIAT;NULL;372
FIAT;NULL;410
FIAT;NULL;458
FIAT;NULL;659
FIAT;NULL;741
FIAT;NULL;857
DAEWOO;DAMAS;546
DAEWOO;DAMAS;977
FIAT;NULL;Z2A
FIAT;NULL;ZF1
FIAT;NULL;Б.Н
FIAT;NULL;БН
FIAT;100;402
FIAT;12;Н.У
FIAT;125;294
DAEWOO;DAMAS;ULU
FIAT;130;ZFA
FIAT;132;ZFA
FIAT;146;NULL
FIAT;146;ZFA
FIAT;146L;ZFA
FIAT;159;NULL
FIAT;164;ZAR
FIAT;188;ZFA
FIAT;223;ZFA
FIAT;500;3C3
FORD;MONDEO;WF0
FIAT;508;849
FIAT;50F8;508
FIAT;COUPE;ZFA
FIAT;CROMA;199
DAEWOO;DAMAS;ULV
DAEWOO;DAMAS;XBW
DAEWOO;DAMAS;XWC
DAEWOO;ESPERO;0
DAEWOO;ESPERO;205
DAEWOO;ESPERO;206
FIAT;CROMA;ZFA
DAEWOO;ESPERO;216
FIAT;CROMA;А15
DAEWOO;ESPERO;405
FIAT;DEDRA;ZLA
DAEWOO;ESPERO;458
FIAT;DOBLO;550
DAEWOO;ESPERO;703
FIAT;DOGAN;NM4
DAEWOO;ESPERO;712
FIAT;DUCATO;***
FIAT;DUCATO;392
FIAT;DUCATO;490
FIAT;DUCATO;508
DAEWOO;MATIZ;XWB
FIAT;DUCATO;601
FIAT;DUCATO;A01
FIAT;DUCATO;КОР
FORD;MONDEO;WFO
FIAT;FIORINO;Н.У
DAEWOO;MATIZ;XWD
FORD;MONDEO;WFО
FIAT;FLORIO;ZFA
FORD;MUSTANG;OF0
FIAT;GRANDE PUNTO;196
FORD;ORION;"DU "
FORD;ORION;WFO
FORD;PROBE;1FO
DAEWOO;MATIZ;XWВ
DAEWOO;MATIZ;ХWB
FIAT;MC LOUIS;ZFA
FIAT;REGATA;706
FIAT;REGATA;761
FIAT;REGATA;A13
FORD;PROBE;JFD
FORD;PROBE;Н.У
FORD;PUMA;WF0
FIAT;REGATA;NM4
DAEWOO;MUSSO;KPT
FORD;SCORPIO;\
DAEWOO;NEXIA;101
FORD;SCORPIO;0
FORD;SCORPIO;130
DAEWOO;NEXIA;104
FIAT;REGATA;Н.У
FORD;SCORPIO;137
DAEWOO;NEXIA;108
FIAT;RITMO;ZFA
FORD;SCORPIO;141
FIAT;SEDICI;ZFA
FORD;SCORPIO;247
FIAT;SIENA;ZFA
FORD;SCORPIO;603
FIAT;TEMPO;0
DAEWOO;NEXIA;111
FORD;SCORPIO;707
DAEWOO;NEXIA;145
FORD;SCORPIO;820
FIAT;TEMPO;607
DAEWOO;NEXIA;146
FORD;SCORPIO;FB5
FIAT;TEMPRA;NULL
DAEWOO;NEXIA;159
FORD;SCORPIO;GM2
FORD;SCORPIO;JHF
DAEWOO;NEXIA;177
FORD;SCORPIO;WFD
FORD;SCORPIO;Б/Н
DAEWOO;NEXIA;208
FORD;SCORPIO;БН
FORD;SCORPIO;В77
FORD;SCORPIO;Т39
DAEWOO;NEXIA;21.
DAEWOO;NEXIA;227
DAEWOO;NEXIA;248
FIAT;TEMPRA;0
DAEWOO;ESPERO;KLA
DAEWOO;ESPERO;RB7
FORD;SIERRA;NULL
FORD;SIERRA;\
DAEWOO;ESPERO;"РВ "
FIAT;TEMPRA;607
FORD;SIERRA;307
FIAT;TEMPRA;733
FORD;SIERRA;486
FORD;SIERRA;585
FIAT;TEMPRA;736
FIAT;TEMPRA;Б.Н
DAEWOO;NEXIA;253
FIAT;TEMPRA;БН
FORD;SIERRA;670
FORD;SIERRA;680
FIAT;THEMA;ZLA
FIAT;TIPO;247
DAEWOO;NEXIA;31B
FIAT;TIPO;449
FIAT;TIPO;488
FORD;SIERRA;777
DAEWOO;NEXIA;336
FIAT;TIPO;A00
DAEWOO;NEXIA;368
DAEWOO;NEXIA;371
FIAT;TIPO;ZEA
FORD;SIERRA;780
DAEWOO;NEXIA;431
FIAT;TIPO;Н.У
FORD;SIERRA;894
FIAT;UNO;239
FORD;SIERRA;952
FORD;SIERRA;EL1
FIAT;UNO;436
DAEWOO;NEXIA;470
FORD;SIERRA;FDE
FORD;SIERRA;S11
FIAT;UNO;667
FORD;SIERRA;WAU
DAEWOO;NEXIA;473
FORD;SIERRA;WFC
FIAT;UNO;ZF1
FORD;SIERRA;WFD
FORD;SIERRA;WOF
DAEWOO;NEXIA;559
DAEWOO;NEXIA;573
FORCE;EXCEL;MC1
FORCE;TRAVELLER DELIVERY;MC1
FORCE;TRAX;MC1
FORD;NULL;_
FORD;SIERRA;WVO
FORD;NULL;125
FORD;SIERRA;А00
FORD;NULL;142
FORD;NULL;161
FORD;SIERRA;Б/Н
FORD;NULL;164
DAEWOO;NEXIA;644
FORD;SIERRA;ЕТ6
DAEWOO;NEXIA;704
DAEWOO;NEXIA;816
DAEWOO;NEXIA;828
DAEWOO;NEXIA;842
FORD;NULL;172
FORD;NULL;177
DAEWOO;NEXIA;852
FORD;NULL;187
DAEWOO;NEXIA;A01
FORD;S-MAX;WF0
FORD;NULL;1MR
DAEWOO;NEXIA;A15
FORD;SPECTRON;NULL
FORD;SPECTRON;SSF
FORD;NULL;203
FORD;TAUNAS;WFO
DAEWOO;NEXIA;"SB "
FORD;TAUNUS;395
DAEWOO;NEXIA;V01
FORD;NULL;225
FORD;TAUNUS;674
DAEWOO;NEXIA;V03
FORD;NULL;226
DAEWOO;KORANDO;KPT
DAEWOO;NEXIA;VDN
DAEWOO;LABO;KLT
DAEWOO;LACETTI;RNV
DAEWOO;NEXIA;XA0
FORD;NULL;279
FORD;NULL;293
FORD;TAUNUS;865
FORD;NULL;297
FORD;TAUNUS;WFO
DAEWOO;NEXIA;XMB
FORD;NULL;302
FORD;NULL;333
FORD;NULL;354
FORD;TAUNUS;Н.У
FORD;NULL;360
DAEWOO;NEXIA;XV3
FORD;NULL;363
FORD;TAUNUS;"СГ "
FORD;NULL;377
DAEWOO;NEXIA;XWL
FORD;TAURUS;115
DAEWOO;NEXIA;ZWB
FORD;TAURUS;116
FORD;TAURUS;182
FORD;TAURUS;183
FORD;NULL;385
DAEWOO;LANOS;SUP
FORD;NULL;392
FORD;NULL;409
FORD;NULL;412
DAEWOO;LE MANS;KLA
FORD;TAURUS;201
DAEWOO;LE MANS;LAT
FORD;NULL;429
DAEWOO;NEXIA;Н.У
FORD;TAURUS;252
FORD;NULL;453
FORD;NULL;457
FORD;NULL;469
FORD;NULL;472
FORD;TAURUS;AR3
FORD;TAURUS;FAL
FORD;NULL;484
FORD;NULL;529
FORD;NULL;559
DAEWOO;PRINCE;Н.У
FORD;NULL;605
FORD;NULL;621
DAEWOO;RACER;196
FORD;NULL;630
DAEWOO;RACER;459
FORD;TAURUS;G16
FORD;NULL;637
DAEWOO;RACER;460
FORD;TAURUS;SFA
FORD;NULL;6BB
FORD;TAURUS;UFO
FORD;TAURUS;WFO
FORD;NULL;721
DAEWOO;RACER;480
FORD;TAURUS;XMP
FORD;TAURUS;Б.Н
FORD;TAURUS;НУ
FORD;NULL;738
FORD;TBS;WFO
DAEWOO;RACER;552
FORD;NULL;744
FORD;NULL;780
FORD;TELSTAR;NULL
FORD;NULL;787
FORD;NULL;821
DAEWOO;RACER;KCA
FORD;TELSTAR;GVE
FORD;TELSTAR;SG8
FORD;NULL;878
FORD;TEMPO;JEA
FORD;NULL;893
FORD;NULL;913
FORD;NULL;948
